title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
News from Nowhere; Or An Epoch of Rest: Being Some Chapters from a Utopian Romance,A free public domain utopias book,William Morris,Utopias,free,0,295,A classic utopias work by William Morris now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>News from Nowhere; Or An Epoch of Rest: Being Some Chapters from a Utopian Romance by William Morris is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/3261.epub3.images,https://www.gutenberg.org/cache/epub/3261/pg3261.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Peterkin Papers,A free public domain fiction book,Lucretia P. (Lucretia Peabody) Hale,Fiction,free,0,231,A classic fiction work by Lucretia P. (Lucretia Peabody) Hale now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Peterkin Papers by Lucretia P. (Lucretia Peabody) Hale is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/25648.epub3.images,https://www.gutenberg.org/cache/epub/25648/pg25648.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Lectures on the Science of Language,A free public domain comparative linguistics book,F. Max (Friedrich Max) Müller,Comparative linguistics,free,0,233,A classic comparative linguistics work by F. Max (Friedrich Max) Müller now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Lectures on the Science of Language by F. Max (Friedrich Max) Müller is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/32856/32856-pdf.pdf,https://www.gutenberg.org/cache/epub/32856/pg32856.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Montessori Method: Scientific Pedagogy as Applied to Child Education in 'The Children's Houses' with Additions and R,A free public domain education book,Maria Montessori,Education,free,0,170,A classic education work by Maria Montessori now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Montessori Method: Scientific Pedagogy as Applied to Child Education in 'The Children's Houses' with Additions and Revisions by the Author by Maria Montessori is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/39863.epub3.images,https://www.gutenberg.org/cache/epub/39863/pg39863.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Beauty and the Beast,A free public domain fairy tales book,Jeanne-Marie Leprince de Beaumont,Fairy tales,free,0,113,A classic fairy tales work by Jeanne-Marie Leprince de Beaumont now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Beauty and the Beast by Jeanne-Marie Leprince de Beaumont is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/7074.epub3.images,https://www.gutenberg.org/cache/epub/7074/pg7074.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Divine Comedy by Dante Illustrated Purgatory Complete,A free public domain poetry book,Dante Alighieri,Poetry,free,0,325,A classic poetry work by Dante Alighieri now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Divine Comedy by Dante Illustrated Purgatory Complete by Dante Alighieri is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/8795.epub3.images,https://www.gutenberg.org/cache/epub/8795/pg8795.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The Academic Questions Treatise De Finibus and Tusculan Disputations of M.T. Cicero With a Sketch of the Greek Philosoph,A free public domain ethics book,Marcus Tullius Cicero,Ethics,free,0,234,A classic ethics work by Marcus Tullius Cicero now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Academic Questions Treatise De Finibus and Tusculan Disputations of M.T. Cicero With a Sketch of the Greek Philosophers Mentioned by Cicero by Marcus Tullius Cicero is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/29247/29247-pdf.pdf,https://www.gutenberg.org/cache/epub/29247/pg29247.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
A Treatise on Wood Engraving Historical and Practical,A free public domain wood-engraving book,William Andrew Chatto,Wood-engraving,free,0,137,A classic wood-engraving work by William Andrew Chatto now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>A Treatise on Wood Engraving Historical and Practical by William Andrew Chatto is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42719.epub3.images,https://www.gutenberg.org/cache/epub/42719/pg42719.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Writings of Thomas Paine — Volume 2 (1779-1792): The Rights of Man,A free public domain history book,Thomas Paine,History,free,0,301,A classic history work by Thomas Paine now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Writings of Thomas Paine — Volume 2 (1779-1792): The Rights of Man by Thomas Paine is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/3742.epub3.images,https://www.gutenberg.org/cache/epub/3742/pg3742.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Love and Other Stories,A free public domain fiction book,Anton Pavlovich Chekhov,Fiction,free,0,251,A classic fiction work by Anton Pavlovich Chekhov now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Love and Other Stories by Anton Pavlovich Chekhov is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/13414.epub3.images,https://www.gutenberg.org/cache/epub/13414/pg13414.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
